,year,week,game_date,home_team,home_score,home_spread_score,away_team,away_score,away_spread_score,spread_pts,spread_team
1071,2004,5,2004-10-10 16:15:00,DEN,20,16.0,CAR,17,17.0,-4.0,DEN
1072,2004,5,2004-10-10 13:02:00,HOU,28,28.0,MIN,34,30.5,-3.5,MIN
1073,2004,5,2004-10-10 13:03:00,NOR,17,14.0,TAM,20,20.0,-3.0,NOR
1074,2004,5,2004-10-10 13:02:00,NWE,24,13.0,MIA,10,10.0,-11.0,NWE
1075,2004,5,2004-10-10 16:06:00,NYJ,16,9.5,BUF,14,14.0,-6.5,NYJ
1076,2004,5,2004-10-10 13:02:00,PIT,34,29.5,CLE,23,23.0,-4.5,PIT
1077,2004,5,2004-10-10 16:05:00,CHR,34,34.0,JAX,21,18.5,-2.5,JAX
1078,2004,5,2004-10-10 16:15:00,SEA,27,19.0,RAM,33,33.0,-8.0,SEA
1079,2004,5,2004-10-10 16:15:00,SFO,31,30.0,ARI,28,28.0,-1.0,SFO
1080,2004,5,2004-10-10 20:36:00,WAS,10,10.0,BAL,17,17.0,0.0,WAS
1081,2004,5,2004-10-11 21:09:00,GB,27,24.0,TEN,48,48.0,-3.0,GB
1082,2004,6,2004-10-17 13:02:00,ATL,21,15.5,CHR,20,20.0,-5.5,ATL
1083,2004,6,2004-10-17 13:01:00,BUF,20,15.5,MIA,13,13.0,-4.5,BUF
1084,2004,6,2004-10-17 13:03:00,CHI,10,8.5,WAS,13,13.0,-1.5,CHI
1085,2004,6,2004-10-17 13:03:00,CLE,34,31.0,CIN,17,17.0,-3.0,CLE
1086,2004,6,2004-10-17 16:15:00,DAL,20,17.0,PIT,24,24.0,-3.0,DAL
1087,2004,6,2004-10-17 13:03:00,DET,10,7.0,GB,38,38.0,-3.0,DET
1088,2004,6,2004-10-17 13:02:00,JAX,22,22.0,KC,16,13.5,-2.5,KC
1089,2004,6,2004-10-17 20:36:00,NOR,31,31.0,MIN,38,34.5,-3.5,MIN
1090,2004,6,2004-10-17 13:02:00,NWE,30,26.5,SEA,20,20.0,-3.5,NWE
1091,2004,6,2004-10-17 13:03:00,NYJ,22,12.5,SFO,14,14.0,-9.5,NYJ
1092,2004,6,2004-10-17 13:02:00,TEN,10,4.5,HOU,20,20.0,-5.5,TEN
1093,2004,6,2004-10-17 13:04:00,PHI,30,20.0,CAR,8,8.0,-10.0,PHI
1094,2004,6,2004-10-17 16:15:00,OAK,3,3.0,DEN,31,28.5,-2.5,DEN
1095,2004,6,2004-10-18 21:09:00,RAM,28,21.5,TAM,21,21.0,-6.5,RAM
1096,2004,7,2004-10-24 13:02:00,CAR,6,3.0,CHR,17,17.0,-3.0,CAR
1097,2004,7,2004-10-24 13:03:00,CLE,31,31.0,PHI,34,27.0,-7.0,PHI
1098,2004,7,2004-10-24 13:00:00,IND,24,15.0,JAX,27,27.0,-9.0,IND
1099,2004,7,2004-10-24 15:16:00,ARI,25,25.0,SEA,17,10.5,-6.5,SEA
1100,2004,7,2004-10-24 16:15:00,GB,41,37.0,DAL,20,20.0,-4.0,GB
1101,2004,7,2004-10-24 13:00:00,KC,56,52.5,ATL,10,10.0,-3.5,KC
1102,2004,7,2004-10-24 13:02:00,MIA,31,31.0,RAM,14,9.0,-5.0,RAM
1103,2004,7,2004-10-24 13:00:00,MIN,20,14.0,TEN,3,3.0,-6.0,MIN
1104,2004,7,2004-10-24 16:05:00,NWE,13,7.0,NYJ,7,7.0,-6.0,NWE
1105,2004,7,2004-10-24 13:03:00,NYG,13,6.0,DET,28,28.0,-7.0,NYG
1106,2004,7,2004-10-24 16:15:00,OAK,26,23.0,NOR,31,31.0,-3.0,OAK
1107,2004,7,2004-10-24 13:02:00,BAL,20,15.5,BUF,6,6.0,-4.5,BAL
1108,2004,7,2004-10-24 13:02:00,TAM,19,12.0,CHI,7,7.0,-7.0,TAM
1109,2004,7,2004-10-25 21:09:00,CIN,23,23.0,DEN,10,3.0,-7.0,DEN
1110,2004,8,2004-10-31 13:02:00,BUF,38,33.5,ARI,14,14.0,-4.5,BUF
1111,2004,8,2004-10-31 20:36:00,CHI,23,21.0,SFO,13,13.0,-2.0,CHI
1112,2004,8,2004-10-31 13:03:00,DAL,31,28.0,DET,21,21.0,-3.0,DAL
1113,2004,8,2004-10-31 16:05:00,DEN,28,21.0,ATL,41,41.0,-7.0,DEN
1114,2004,8,2004-10-31 13:02:00,HOU,20,18.0,JAX,6,6.0,-2.0,HOU
1115,2004,8,2004-10-31 13:00:00,KC,45,45.0,IND,35,34.0,-1.0,IND
1116,2004,8,2004-10-31 13:00:00,MIN,13,6.5,NYG,34,34.0,-6.5,MIN
1117,2004,8,2004-10-31 13:03:00,TEN,27,24.0,CIN,20,20.0,-3.0,TEN
1118,2004,8,2004-10-31 13:03:00,PHI,15,7.5,BAL,10,10.0,-7.5,PHI
1119,2004,8,2004-10-31 16:15:00,PIT,34,34.0,NWE,20,17.0,-3.0,NWE
1120,2004,8,2004-10-31 16:15:00,CHR,42,36.0,OAK,14,14.0,-6.0,CHR
1121,2004,8,2004-10-31 16:06:00,SEA,23,15.0,CAR,17,17.0,-8.0,SEA
1122,2004,8,2004-10-31 13:03:00,WAS,14,14.0,GB,28,27.0,-1.0,GB
1123,2004,8,2004-11-01 21:08:00,NYJ,41,34.0,MIA,14,14.0,-7.0,NYJ
1124,2004,9,2004-11-07 13:02:00,BUF,22,22.0,NYJ,17,14.0,-3.0,NYJ
1125,2004,9,2004-11-07 13:02:00,CAR,24,18.0,OAK,27,27.0,-6.0,CAR
1126,2004,9,2004-11-07 13:02:00,CIN,26,26.0,DAL,3,3.0,0.0,CIN
1127,2004,9,2004-11-07 16:15:00,DEN,31,24.0,HOU,13,13.0,-7.0,DEN
1128,2004,9,2004-11-07 13:04:00,DET,10,6.5,WAS,17,17.0,-3.5,DET
1129,2004,9,2004-11-07 13:02:00,MIA,23,20.0,ARI,24,24.0,-3.0,MIA
1130,2004,9,2004-11-07 16:06:00,NYG,21,12.0,CHI,28,28.0,-9.0,NYG
1131,2004,9,2004-11-07 13:02:00,PIT,27,27.0,PHI,3,1.5,-1.5,PHI
1132,2004,9,2004-11-07 16:15:00,RAM,22,19.5,NWE,40,40.0,-2.5,RAM
1133,2004,9,2004-11-07 20:36:00,BAL,27,21.0,CLE,13,13.0,-6.0,BAL
1134,2004,9,2004-11-07 16:05:00,CHR,43,36.5,NOR,17,17.0,-6.5,CHR
1135,2004,9,2004-11-07 16:05:00,SFO,27,27.0,SEA,42,35.0,-7.0,SEA
1136,2004,9,2004-11-07 13:00:00,TAM,34,34.0,KC,31,28.0,-3.0,KC
1137,2004,9,2004-11-08 21:00:00,IND,31,24.0,MIN,28,28.0,-7.0,IND
1138,2004,10,2004-11-14 13:05:00,ATL,24,20.5,TAM,14,14.0,-3.5,ATL
1139,2004,10,2004-11-14 13:03:00,CLE,10,10.0,PIT,24,20.5,-3.5,PIT
1140,2004,10,2004-11-14 13:00:00,IND,49,40.5,HOU,14,14.0,-8.5,IND
1141,2004,10,2004-11-14 16:15:00,ARI,17,16.0,NYG,14,14.0,-1.0,ARI
1142,2004,10,2004-11-14 16:15:00,GB,34,29.5,MIN,31,31.0,-4.5,GB
1143,2004,10,2004-11-14 13:04:00,JAX,23,19.5,DET,17,17.0,-3.5,JAX
1144,2004,10,2004-11-14 13:02:00,NOR,27,27.0,KC,20,16.5,-3.5,KC
1145,2004,10,2004-11-14 20:36:00,NWE,29,22.0,BUF,6,6.0,-7.0,NWE
1146,2004,10,2004-11-14 13:02:00,NYJ,17,17.0,BAL,20,19.0,-1.0,BAL
1147,2004,10,2004-11-14 13:03:00,TEN,17,11.5,CHI,19,19.0,-5.5,TEN
1148,2004,10,2004-11-14 13:02:00,RAM,23,23.0,SEA,12,9.5,-2.5,SEA
1149,2004,10,2004-11-14 16:15:00,SFO,27,25.5,CAR,37,37.0,-1.5,SFO
1150,2004,10,2004-11-14 16:06:00,WAS,10,6.0,CIN,17,17.0,-4.0,WAS
1151,2004,10,2004-11-15 21:09:00,DAL,21,21.0,PHI,49,42.0,-7.0,PHI
1152,2004,11,2004-11-21 13:02:00,BUF,37,35.0,RAM,17,17.0,-2.0,BUF
1153,2004,11,2004-11-21 13:04:00,CAR,35,32.0,ARI,10,10.0,-3.0,CAR
1154,2004,11,2004-11-21 13:02:00,CHI,10,10.0,IND,41,33.0,-8.0,IND
1155,2004,11,2004-11-21 13:03:00,CIN,14,14.0,PIT,19,15.0,-4.0,PIT
1156,2004,11,2004-11-21 13:02:00,CLE,7,7.0,NYJ,10,8.5,-1.5,NYJ
1157,2004,11,2004-11-21 20:35:00,HOU,13,13.0,GB,16,13.0,-3.0,GB
1158,2004,11,2004-11-21 13:02:00,JAX,15,12.0,TEN,18,18.0,-3.0,JAX
1159,2004,11,2004-11-21 13:00:00,MIN,22,14.0,DET,19,19.0,-8.0,MIN
1160,2004,11,2004-11-21 13:03:00,NOR,13,13.0,DEN,34,28.0,-6.0,DEN
1161,2004,11,2004-11-21 16:15:00,NYG,10,10.0,ATL,14,11.0,-3.0,ATL
1162,2004,11,2004-11-21 16:16:00,PHI,28,18.0,WAS,6,6.0,-10.0,PHI
1163,2004,11,2004-11-21 16:05:00,OAK,17,17.0,CHR,23,18.5,-4.5,CHR
1164,2004,11,2004-11-21 13:02:00,BAL,30,22.5,DAL,10,10.0,-7.5,BAL
1165,2004,11,2004-11-21 16:06:00,SEA,24,14.5,MIA,17,17.0,-9.5,SEA
1166,2004,11,2004-11-21 13:01:00,TAM,35,27.0,SFO,3,3.0,-8.0,TAM
1167,2004,11,2004-11-22 21:00:00,KC,19,19.0,NWE,27,24.0,-3.0,NWE
1168,2004,12,2004-11-25 16:36:00,DAL,21,17.5,CHI,7,7.0,-3.5,DAL
1169,2004,12,2004-11-25 12:38:00,DET,9,9.0,IND,41,32.5,-8.5,IND
1170,2004,12,2004-11-28 16:05:00,ATL,24,15.0,NOR,21,21.0,-9.0,ATL
1171,2004,12,2004-11-28 13:04:00,CAR,21,21.0,TAM,14,11.0,-3.0,TAM
1172,2004,12,2004-11-28 13:02:00,CIN,58,52.0,CLE,48,48.0,-6.0,CIN
1173,2004,12,2004-11-28 16:16:00,ARI,3,3.0,NYJ,13,10.0,-3.0,NYJ
1174,2004,12,2004-11-28 20:36:00,DEN,24,12.5,OAK,25,25.0,-11.5,DEN
1175,2004,12,2004-11-28 13:05:00,HOU,31,29.0,TEN,21,21.0,-2.0,HOU
1176,2004,12,2004-11-28 13:00:00,KC,31,28.0,CHR,34,34.0,-3.0,KC
1177,2004,12,2004-11-28 13:00:00,MIN,27,21.0,JAX,16,16.0,-6.0,MIN
1178,2004,12,2004-11-28 16:16:00,NWE,24,17.0,BAL,3,3.0,-7.0,NWE
1179,2004,12,2004-11-28 13:03:00,NYG,6,6.0,PHI,27,20.0,-7.0,PHI
1180,2004,12,2004-11-28 13:02:00,PIT,16,6.0,WAS,7,7.0,-10.0,PIT
1181,2004,12,2004-11-28 16:16:00,SEA,9,5.0,BUF,38,38.0,-4.0,SEA
1182,2004,12,2004-11-28 16:15:00,SFO,17,17.0,MIA,24,24.0,0.0,SFO
1183,2004,12,2004-11-29 21:09:00,GB,45,38.0,RAM,17,17.0,-7.0,GB
1184,2004,13,2004-12-05 13:03:00,CHI,24,24.0,MIN,14,7.0,-7.0,MIN
1185,2004,13,2004-12-05 13:02:00,CLE,15,15.0,NWE,42,31.0,-11.0,NWE
1186,2004,13,2004-12-05 13:02:00,IND,51,39.0,TEN,24,24.0,-12.0,IND
1187,2004,13,2004-12-05 13:03:00,DET,26,20.0,ARI,12,12.0,-6.0,DET
1188,2004,13,2004-12-05 20:35:00,JAX,16,16.0,PIT,17,14.0,-3.0,PIT
1189,2004,13,2004-12-05 13:03:00,MIA,32,32.0,BUF,42,37.0,-5.0,BUF
1190,2004,13,2004-12-05 13:03:00,NOR,21,21.0,CAR,32,30.0,-2.0,CAR
1191,2004,13,2004-12-05 13:03:00,NYJ,29,22.0,HOU,7,7.0,-7.0,NYJ
1192,2004,13,2004-12-05 16:15:00,PHI,47,41.5,GB,17,17.0,-5.5,PHI
1193,2004,13,2004-12-05 16:05:00,OAK,27,27.0,KC,34,33.0,-1.0,KC
1194,2004,13,2004-12-05 13:02:00,RAM,16,5.0,SFO,6,6.0,-11.0,RAM
1195,2004,13,2004-12-05 13:02:00,BAL,26,19.5,CIN,27,27.0,-6.5,BAL
1196,2004,13,2004-12-05 16:05:00,CHR,20,17.0,DEN,17,17.0,-3.0,CHR
1197,2004,13,2004-12-05 13:02:00,TAM,27,25.0,ATL,0,0.0,-2.0,TAM
1198,2004,13,2004-12-05 16:16:00,WAS,31,28.0,NYG,7,7.0,-3.0,WAS
1199,2004,13,2004-12-06 21:09:00,SEA,39,32.0,DAL,43,43.0,-7.0,SEA
1200,2004,14,2004-12-12 13:03:00,ATL,35,27.5,OAK,10,10.0,-7.5,ATL
1201,2004,14,2004-12-12 13:02:00,BUF,37,26.0,CLE,7,7.0,-11.0,BUF
1202,2004,14,2004-12-12 16:15:00,CAR,20,13.0,RAM,7,7.0,-7.0,CAR
1203,2004,14,2004-12-12 16:15:00,ARI,28,21.0,SFO,31,31.0,-7.0,ARI
1204,2004,14,2004-12-12 13:05:00,DAL,13,6.0,NOR,27,27.0,-7.0,DAL
1205,2004,14,2004-12-12 16:05:00,DEN,20,8.5,MIA,17,17.0,-11.5,DEN
1206,2004,14,2004-12-12 16:15:00,GB,16,7.0,DET,13,13.0,-9.0,GB
1207,2004,14,2004-12-12 13:02:00,HOU,14,14.0,IND,23,13.0,-10.0,IND
1208,2004,14,2004-12-12 13:03:00,JAX,22,15.0,CHI,3,3.0,-7.0,JAX
1209,2004,14,2004-12-12 13:00:00,MIN,23,16.5,SEA,27,27.0,-6.5,MIN
1210,2004,14,2004-12-12 13:02:00,NWE,35,24.5,CIN,28,28.0,-10.5,NWE
1211,2004,14,2004-12-12 16:05:00,PIT,17,12.5,NYJ,6,6.0,-4.5,PIT
1212,2004,14,2004-12-12 13:01:00,BAL,37,27.0,NYG,14,14.0,-10.0,BAL
1213,2004,14,2004-12-12 16:15:00,CHR,31,27.0,TAM,24,24.0,-4.0,CHR
1214,2004,14,2004-12-12 20:37:00,WAS,14,14.0,PHI,17,9.0,-8.0,PHI
1215,2004,14,2004-12-13 21:08:00,TEN,38,38.0,KC,49,46.5,-2.5,KC
1216,2004,15,2004-12-18 20:36:00,ATL,34,30.5,CAR,31,31.0,-3.5,ATL
1217,2004,15,2004-12-18 13:37:00,NYG,30,30.0,PIT,33,23.0,-10.0,PIT
1218,2004,15,2004-12-18 17:16:00,SFO,16,16.0,WAS,26,19.5,-6.5,WAS
1219,2004,15,2004-12-19 13:02:00,CHI,5,4.0,HOU,24,24.0,-1.0,CHI
1220,2004,15,2004-12-19 13:03:00,CIN,17,17.0,BUF,33,30.0,-3.0,BUF
1221,2004,15,2004-12-19 13:03:00,CLE,0,0.0,CHR,21,13.0,-8.0,CHR
1222,2004,15,2004-12-19 20:36:00,IND,20,12.5,BAL,10,10.0,-7.5,IND
1223,2004,15,2004-12-19 16:05:00,ARI,31,31.0,RAM,7,4.0,-3.0,RAM
1224,2004,15,2004-12-19 13:03:00,DET,27,27.0,MIN,28,25.0,-3.0,MIN
1225,2004,15,2004-12-19 16:15:00,GB,25,21.5,JAX,28,28.0,-3.5,GB
1226,2004,15,2004-12-19 13:00:00,KC,45,45.0,DEN,17,14.0,-3.0,DEN
1227,2004,15,2004-12-19 13:02:00,NYJ,37,30.5,SEA,14,14.0,-6.5,NYJ
1228,2004,15,2004-12-19 13:02:00,PHI,12,0.5,DAL,7,7.0,-11.5,PHI
1229,2004,15,2004-12-19 16:15:00,OAK,40,36.5,TEN,35,35.0,-3.5,OAK
1230,2004,15,2004-12-19 16:05:00,TAM,17,9.5,NOR,21,21.0,-7.5,TAM
1231,2004,15,2004-12-20 21:09:00,MIA,29,29.0,NWE,28,18.0,-10.0,NWE
1232,2004,16,2004-12-24 15:00:00,MIN,31,27.5,GB,34,34.0,-3.5,MIN
1233,2004,16,2004-12-25 17:00:00,KC,31,21.5,OAK,30,30.0,-9.5,KC
1234,2004,16,2004-12-25 20:35:00,TEN,16,16.0,DEN,37,33.0,-4.0,DEN
1235,2004,16,2004-12-26 13:03:00,CIN,23,16.5,NYG,22,22.0,-6.5,CIN
1236,2004,16,2004-12-26 13:00:00,IND,34,27.0,CHR,31,31.0,-7.0,IND
1237,2004,16,2004-12-26 16:15:00,DAL,13,13.0,WAS,10,7.5,-2.5,WAS
1238,2004,16,2004-12-26 13:03:00,DET,19,13.0,CHI,13,13.0,-6.0,DET
1239,2004,16,2004-12-26 13:03:00,JAX,0,-6.5,HOU,21,21.0,-6.5,JAX
1240,2004,16,2004-12-26 20:37:00,MIA,10,1.0,CLE,7,7.0,-9.0,MIA
1241,2004,16,2004-12-26 13:03:00,NOR,26,19.5,ATL,13,13.0,-6.5,NOR
1242,2004,16,2004-12-26 16:05:00,NYJ,7,7.0,NWE,23,23.0,0.0,NYJ
1243,2004,16,2004-12-26 13:01:00,PIT,20,15.0,BAL,7,7.0,-5.0,PIT
1244,2004,16,2004-12-26 16:16:00,SEA,24,17.0,ARI,21,21.0,-7.0,SEA
1245,2004,16,2004-12-26 16:06:00,SFO,7,7.0,BUF,41,31.0,-10.0,BUF
1246,2004,16,2004-12-26 16:15:00,TAM,20,18.5,CAR,37,37.0,-1.5,TAM
1247,2004,16,2004-12-27 21:09:00,RAM,20,16.0,PHI,7,7.0,-4.0,RAM
1248,2004,17,2005-01-02 13:02:00,BUF,24,14.5,PIT,29,29.0,-9.5,BUF
1249,2004,17,2005-01-02 13:02:00,CAR,18,11.0,NOR,21,21.0,-7.0,CAR
1250,2004,17,2005-01-02 13:03:00,CHI,14,11.0,GB,31,31.0,-3.0,CHI
1251,2004,17,2005-01-02 16:06:00,ARI,12,8.0,TAM,7,7.0,-4.0,ARI
1252,2004,17,2005-01-02 16:15:00,DEN,33,23.0,IND,14,14.0,-10.0,DEN
1253,2004,17,2005-01-02 13:02:00,HOU,14,4.0,CLE,22,22.0,-10.0,HOU
1254,2004,17,2005-01-02 13:02:00,NWE,21,8.0,SFO,7,7.0,-13.0,NWE
1255,2004,17,2005-01-02 20:36:00,NYG,28,27.0,DAL,24,24.0,-1.0,NYG
1256,2004,17,2005-01-02 13:03:00,TEN,24,24.0,DET,19,16.5,-2.5,DET
1257,2004,17,2005-01-02 13:05:00,PHI,10,10.0,CIN,38,34.0,-4.0,CIN
1258,2004,17,2005-01-02 16:15:00,OAK,6,6.0,JAX,13,10.5,-2.5,JAX
1259,2004,17,2005-01-02 13:02:00,RAM,32,32.0,NYJ,29,25.5,-3.5,NYJ
1260,2004,17,2005-01-02 13:02:00,BAL,30,19.0,MIA,23,23.0,-11.0,BAL
1261,2004,17,2005-01-02 16:15:00,CHR,24,24.0,KC,17,10.5,-6.5,KC
1262,2004,17,2005-01-02 16:06:00,SEA,28,22.5,ATL,26,26.0,-5.5,SEA
1263,2004,17,2005-01-02 13:04:00,WAS,21,21.0,MIN,18,14.0,-4.0,MIN
1264,2005,1,2005-09-08 21:07:00,NWE,30,22.5,OAK,20,20.0,-7.5,NWE
1265,2005,1,2005-09-11 13:05:00,BUF,22,17.5,HOU,7,7.0,-4.5,BUF
1266,2005,1,2005-09-11 13:06:00,CAR,20,13.5,NOR,23,23.0,-6.5,CAR
1267,2005,1,2005-09-11 13:07:00,CLE,13,13.0,CIN,27,23.5,-3.5,CIN
1268,2005,1,2005-09-11 16:19:00,DET,17,14.0,GB,3,3.0,-3.0,DET
1269,2005,1,2005-09-11 13:07:00,JAX,26,23.0,SEA,14,14.0,-3.0,JAX
1270,2005,1,2005-09-11 13:00:00,KC,27,24.0,NYJ,7,7.0,-3.0,KC
1271,2005,1,2005-09-11 13:07:00,MIA,34,34.0,DEN,10,5.5,-4.5,DEN
1272,2005,1,2005-09-11 13:05:00,MIN,13,7.0,TAM,24,24.0,-6.0,MIN
1273,2005,1,2005-09-11 16:18:00,NYG,42,40.5,ARI,19,19.0,-1.5,NYG
1274,2005,1,2005-09-11 13:05:00,PIT,34,27.0,TEN,7,7.0,-7.0,PIT
1275,2005,1,2005-09-11 20:38:00,BAL,7,7.0,IND,24,21.0,-3.0,IND
1276,2005,1,2005-09-11 16:15:00,CHR,24,19.0,DAL,28,28.0,-5.0,CHR
1277,2005,1,2005-09-11 16:15:00,SFO,28,28.0,RAM,25,20.5,-4.5,RAM
1278,2005,1,2005-09-11 13:06:00,WAS,9,3.0,CHI,7,7.0,-6.0,WAS
1279,2005,1,2005-09-12 21:05:00,ATL,14,14.0,PHI,10,8.0,-2.0,PHI
1280,2005,2,2005-09-18 13:02:00,CAR,27,27.0,NWE,17,14.0,-3.0,NWE
1281,2005,2,2005-09-18 13:02:00,CHI,38,38.0,DET,6,3.5,-2.5,DET
1282,2005,2,2005-09-18 13:03:00,CIN,37,34.0,MIN,8,8.0,-3.0,CIN
1283,2005,2,2005-09-18 12:03:00,IND,10,1.0,JAX,3,3.0,-9.0,IND
1284,2005,2,2005-09-18 15:05:00,ARI,12,12.0,RAM,17,16.0,-1.0,RAM
1285,2005,2,2005-09-18 16:15:00,DEN,20,17.0,CHR,17,17.0,-3.0,DEN
1286,2005,2,2005-09-18 16:15:00,GB,24,17.0,CLE,26,26.0,-7.0,GB
1287,2005,2,2005-09-18 13:02:00,HOU,7,7.0,PIT,27,22.5,-4.5,PIT
1288,2005,2,2005-09-18 16:16:00,NYJ,17,11.0,MIA,7,7.0,-6.0,NYJ
1289,2005,2,2005-09-18 13:03:00,TEN,25,25.0,BAL,10,6.5,-3.5,BAL
1290,2005,2,2005-09-18 13:03:00,PHI,42,30.5,SFO,3,3.0,-11.5,PHI
1291,2005,2,2005-09-18 20:30:00,OAK,17,17.0,KC,23,21.5,-1.5,KC
1292,2005,2,2005-09-18 16:06:00,SEA,21,20.0,ATL,18,18.0,-1.0,SEA
1293,2005,2,2005-09-18 13:02:00,TAM,19,16.5,BUF,3,3.0,-2.5,TAM
1294,2005,2,2005-09-19 21:07:00,DAL,13,7.0,WAS,14,14.0,-6.0,DAL
1295,2005,2,2005-09-19 19:36:00,NOR,10,10.0,NYG,27,24.0,-3.0,NYG
1296,2005,3,2005-09-25 13:02:00,BUF,16,13.0,ATL,24,24.0,-3.0,BUF
1297,2005,3,2005-09-25 13:02:00,CHI,7,7.0,CIN,24,21.0,-3.0,CIN
1298,2005,3,2005-09-25 12:03:00,IND,13,-0.5,CLE,6,6.0,-13.5,IND
1299,2005,3,2005-09-25 13:02:00,GB,16,16.0,TAM,17,14.0,-3.0,TAM
1300,2005,3,2005-09-25 13:02:00,MIA,27,27.0,CAR,24,20.5,-3.5,CAR
1301,2005,3,2005-09-25 13:00:00,MIN,33,29.5,NOR,16,16.0,-3.5,MIN
1302,2005,3,2005-09-25 13:03:00,NYJ,20,17.5,JAX,26,26.0,-2.5,NYJ
1303,2005,3,2005-09-25 13:03:00,PHI,23,14.5,OAK,20,20.0,-8.5,PHI
1304,2005,3,2005-09-25 16:15:00,PIT,20,17.0,NWE,23,23.0,-3.0,PIT
1305,2005,3,2005-09-25 13:02:00,RAM,31,24.5,TEN,27,27.0,-6.5,RAM
1306,2005,3,2005-09-25 20:30:00,CHR,45,39.5,NYG,23,23.0,-5.5,CHR
1307,2005,3,2005-09-25 16:06:00,SEA,37,30.5,ARI,12,12.0,-6.5,SEA
1308,2005,3,2005-09-25 16:05:00,SFO,31,31.0,DAL,34,27.5,-6.5,DAL
1309,2005,3,2005-09-26 21:07:00,DEN,30,27.5,KC,10,10.0,-2.5,DEN
1310,2005,4,2005-10-02 16:17:00,ATL,30,24.0,MIN,10,10.0,-6.0,ATL
1311,2005,4,2005-10-02 13:02:00,CIN,16,6.5,HOU,10,10.0,-9.5,CIN
1312,2005,4,2005-10-02 20:36:00,ARI,31,28.0,SFO,14,14.0,-3.0,ARI
1313,2005,4,2005-10-02 13:02:00,JAX,7,3.0,DEN,20,20.0,-4.0,JAX
1314,2005,4,2005-10-02 16:15:00,KC,31,28.5,PHI,37,37.0,-2.5,KC
1315,2005,4,2005-10-02 13:03:00,NOR,19,19.0,BUF,7,6.0,-1.0,BUF
1316,2005,4,2005-10-02 13:02:00,NWE,17,11.5,CHR,41,41.0,-5.5,NWE
1317,2005,4,2005-10-02 13:03:00,NYG,44,41.0,RAM,24,24.0,-3.0,NYG
1318,2005,4,2005-10-02 13:02:00,TEN,10,10.0,IND,31,24.0,-7.0,IND
1319,2005,4,2005-10-02 16:15:00,OAK,19,16.0,DAL,13,13.0,-3.0,OAK
1320,2005,4,2005-10-02 16:05:00,BAL,13,5.5,NYJ,3,3.0,-7.5,BAL
1321,2005,4,2005-10-02 13:02:00,TAM,17,10.5,DET,13,13.0,-6.5,TAM
1322,2005,4,2005-10-02 13:03:00,WAS,20,18.0,SEA,17,17.0,-2.0,WAS
1323,2005,4,2005-10-03 21:07:00,CAR,32,29.0,GB,29,29.0,-3.0,CAR
1324,2005,5,2005-10-09 13:05:00,ATL,28,25.5,NWE,31,31.0,-2.5,ATL
1325,2005,5,2005-10-09 13:02:00,BUF,20,17.5,MIA,14,14.0,-2.5,BUF
1326,2005,5,2005-10-09 13:03:00,CLE,20,17.0,CHI,10,10.0,-3.0,CLE
1327,2005,5,2005-10-09 15:15:00,ARI,20,20.0,CAR,24,21.0,-3.0,CAR
1328,2005,5,2005-10-09 16:15:00,DAL,33,33.0,PHI,10,6.5,-3.5,PHI
1329,2005,5,2005-10-09 16:15:00,DEN,21,14.0,WAS,19,19.0,-7.0,DEN
1330,2005,5,2005-10-09 13:02:00,DET,35,33.0,BAL,17,17.0,-2.0,DET
1331,2005,5,2005-10-09 13:02:00,GB,52,49.0,NOR,3,3.0,-3.0,GB
1332,2005,5,2005-10-09 13:02:00,HOU,20,18.5,TEN,34,34.0,-1.5,HOU
1333,2005,5,2005-10-09 20:36:00,JAX,23,20.0,CIN,20,20.0,-3.0,JAX
1334,2005,5,2005-10-09 13:03:00,NYJ,14,14.0,TAM,12,8.5,-3.5,TAM
1335,2005,5,2005-10-09 13:02:00,RAM,31,28.0,SEA,37,37.0,-3.0,RAM
1336,2005,5,2005-10-09 16:05:00,SFO,3,3.0,IND,28,14.0,-14.0,IND
1337,2005,5,2005-10-10 21:00:00,CHR,22,19.0,PIT,24,24.0,-3.0,CHR
1338,2005,6,2005-10-16 16:15:00,BUF,27,24.0,NYJ,17,17.0,-3.0,BUF
1339,2005,6,2005-10-16 13:03:00,CHI,28,26.0,MIN,3,3.0,-2.0,CHI
1340,2005,6,2005-10-16 13:02:00,DAL,16,12.5,NYG,13,13.0,-3.5,DAL
1341,2005,6,2005-10-16 16:16:00,DEN,28,25.0,NWE,20,20.0,-3.0,DEN
1342,2005,6,2005-10-16 13:02:00,DET,20,20.0,CAR,21,21.0,0.0,DET
1343,2005,6,2005-10-16 13:00:00,KC,28,21.5,WAS,21,21.0,-6.5,KC
1344,2005,6,2005-10-16 13:03:00,NOR,31,31.0,ATL,34,30.0,-4.0,ATL
1345,2005,6,2005-10-16 13:03:00,TEN,23,23.0,CIN,31,28.0,-3.0,CIN
1346,2005,6,2005-10-16 13:02:00,PIT,17,12.0,JAX,23,23.0,-5.0,PIT
1347,2005,6,2005-10-16 16:15:00,OAK,14,14.0,CHR,27,27.0,0.0,OAK
1348,2005,6,2005-10-16 13:02:00,BAL,16,12.0,CLE,3,3.0,-4.0,BAL
1349,2005,6,2005-10-16 20:38:00,SEA,42,33.5,HOU,10,10.0,-8.5,SEA
1350,2005,6,2005-10-16 13:02:00,TAM,27,22.5,MIA,13,13.0,-4.5,TAM
